1	0	0.705569	0.707107	-0.707107	0.998852	-0.0479027	-1	-0.0324748	0.706312	0.707107	-0.707107	0.998852	-0.0479027	-1	0.210466	0.527578	0.740167	-0.672423	0.998958	-0.0456351	-1	0.198207	0.335043	0.738639	-0.674101	0.999999	0.00133294	-1	0.209896	0.155133	0.73927	-0.673409	0.999298	0.0374498	-1	0.198558	-0.0370219	0.712876	-0.70129	0.998915	0.0465713	-1	0.195479	-0.232501	0.707107	-0.707107	0.999118	0.0419814	-1	0.195479	-0.42798	0.682806	-0.730599	0.98852	0.151087	-1	0.180999	-0.635331	0.592155	-0.805824	0.980882	0.194601	-1	0.144509	-0.870943	0.527578	-0.849507	-0.799023	-0.6013	-1	0.0819646	-1	0.0113971	0.999935	-0.973981	-0.226628	-1	-0.080424	-0.735772	-0.321328	0.946968	0.940301	-0.340344	-1	-0.097068	-0.476924	-0.329605	0.944119	0.999816	0.019192	-1	-0.0851014	-0.213966	-0.303095	0.95296	0.999341	0.036294	-1	-0.0824579	0.0498994	-0.295122	0.95546	0.999983	0.00578884	-1	-0.0807089	0.314288	-0.297573	0.954699	0.996275	-0.0862391	-1	-0.0836208	0.577116	-0.37642	0.926449	0.984439	0.175726	-1	-0.123632	0.82438	-0.125178	0.992134	-0.226689	0.973967	-1	0.0702763	1	0.987661	0.156606	0.0317405	0.999496	-1	0.241498	0.873815	0.987661	0.156606	0.0317405	0.999496	-1	
7	0	-0.87653	0.998137	-0.0610172	0.99384	0.110826	-1	0.277945	-0.902422	0.998137	-0.0610172	0.99384	0.110826	-1	0.279153	-0.910586	0.985226	-0.171261	0.987998	0.154469	-1	0.263608	-0.99677	0.976732	-0.214466	0.0694461	-0.997586	-1	0.143605	-1	0.239268	0.970954	-0.404475	-0.914549	-1	-0.0793159	-0.735884	-0.198924	0.980015	0.919056	-0.394127	-1	-0.0307376	-0.457814	-0.162779	0.986663	0.99983	-0.0184461	-1	-0.0597778	-0.187237	-0.216968	0.976179	0.999754	-0.0221681	-1	-0.060853	0.0849265	-0.184611	0.982812	0.994289	0.106723	-1	-0.042203	0.361401	-0.111548	0.993759	0.994819	0.101657	-1	-0.0200828	0.63982	-0.0837453	0.996487	0.982916	-0.184053	-1	-0.0266436	0.9174	-0.292546	0.956251	-0.514856	-0.857277	-1	-0.0835462	1	-0.811149	-0.58484	-0.685115	-0.728435	1	-0.138812	0.757079	-0.496139	-0.868243	0.757024	-0.653387	1	-0.138812	0.514158	-0.231933	-0.972732	0.193404	-0.981119	1	0.0253564	0.281242	0.755895	-0.654693	-0.163415	-0.986558	-1	0.277684	0.251689	0.997557	-0.0698562	0.81474	-0.579827	-1	0.279044	0.242256	0.995466	-0.0951164	0.996245	0.0865803	-1	0.276361	0.19862	0.987763	-0.155963	0.998119	0.061303	-1	0.276361	0.154984	0.987763	-0.155963	0.998119	0.061303	-1	
2	0	-0.423111	0.0991801	-0.99507	0.756077	-0.654483	-1	-0.0418562	-0.683906	0.0991801	-0.99507	0.756077	-0.654483	-1	0.0903272	-0.909419	0.726244	-0.687437	0.161296	-0.986906	-1	0.24361	-1	0.998037	-0.0626193	0.338414	-0.940997	-1	0.26423	-0.941282	0.892647	0.450756	0.339973	-0.940435	-1	0.169924	-0.780767	0.398195	0.917301	0.368779	-0.929517	-1	0.0160722	-0.512811	-0.0897959	0.99596	0.650018	-0.759918	-1	-0.0634275	-0.255532	-0.43824	0.898858	0.839684	-0.543076	-1	-0.166179	-0.0418734	-0.616282	0.787526	0.964805	-0.262967	-1	-0.167441	0.17079	-0.659186	0.75198	0.985482	-0.169781	-1	-0.187832	0.363411	-0.741041	0.67146	0.983202	-0.182523	-1	-0.211363	0.532501	-0.785366	0.619031	0.999375	-0.0353575	-1	-0.21376	0.698496	-0.764319	0.644838	0.83092	0.556392	-1	-0.199195	0.880901	-0.308152	0.951337	-0.538362	0.842713	-1	0.101533	1	0.954895	0.296945	-0.366179	0.930545	-1	0.270487	0.996589	0.9981	-0.0616103	0.858914	0.51212	-1	0.269021	0.966698	0.972244	-0.23397	0.962174	0.272434	-1	0.249804	0.871734	0.943562	-0.331196	0.996477	0.0838636	-1	0.251551	0.790719	0.949197	-0.314681	0.999848	-0.0174492	-1	0.24533	0.707007	0.949197	-0.314681	0.999848	-0.0174492	-1	
8	0	-0.906329	-0.968094	0.250586	0.95402	0.299742	-1	-0.108573	-0.928469	-0.968094	0.250586	0.95402	0.299742	-1	-0.376959	-0.780652	-0.848471	0.529243	0.298634	0.954368	-1	-0.263836	-0.528767	-0.0499547	0.998752	-0.206096	0.978532	-1	0.235403	-0.212184	0.692747	0.721181	0.559847	0.828596	-1	0.31445	0.0436542	0.799594	0.60054	0.978543	0.206041	-1	0.332106	0.273416	0.826476	0.562973	0.967082	-0.254465	-1	0.335304	0.498276	0.620457	0.784241	0.19868	-0.980065	-1	0.111658	0.838365	-0.387546	0.921851	-0.462022	-0.886868	-1	-0.322583	1	-0.982183	0.187927	0.186014	-0.982547	-1	-0.401974	0.976999	-0.97785	-0.209305	0.581888	-0.813269	-1	-0.373369	0.834041	-0.724356	-0.689426	0.205758	-0.978603	-1	-0.137323	0.490932	0.00362638	-0.999993	0.00475366	-0.999989	-1	0.139794	0.152723	0.685975	-0.727625	0.402427	-0.915452	-1	0.355907	-0.0348654	0.916905	-0.399104	0.937088	-0.349092	-1	0.382463	-0.16867	0.896827	-0.442381	0.790981	0.611841	-1	0.321791	-0.382255	0.481066	-0.876684	0.00422357	0.999991	-1	0.0100966	-0.773494	-0.438589	-0.898688	-0.307897	0.95142	-1	-0.311576	-1	-0.982213	-0.187768	0.599533	0.80035	-1	-0.383284	-0.906329	-0.982213	-0.187768	0.599533	0.80035	-1	
4	0	0.595667	-0.836167	-0.548475	0.919385	0.393359	-1	-0.156872	0.412466	-0.836167	-0.548475	0.919385	0.393359	-1	-0.244849	0.332163	-0.984507	-0.175345	0.898506	0.43896	-1	-0.262252	0.322149	-0.99206	-0.125764	0.901544	-0.432688	-1	-0.2564	0.266414	-0.811706	-0.584066	0.302028	-0.953299	-1	-0.124154	0.0483196	-0.17974	-0.983714	0.215142	-0.976583	-1	0.0383582	-0.203147	0.395757	-0.918355	0.65211	-0.758124	-1	0.159534	-0.410891	0.628568	-0.777755	0.922619	-0.385712	-1	0.168761	-0.609361	0.719353	-0.694644	0.946525	-0.32263	-1	0.197627	-0.764694	0.845882	-0.53337	0.954063	-0.299604	-1	0.235306	-0.882347	0.894427	-0.447213	0.696512	-0.717545	-1	0.235307	-1	0.971884	0.235459	-0.242049	-0.970264	-1	0.0691553	-0.808585	0.21742	0.976078	0.350697	-0.936489	1	0.0316569	-0.547416	0.120332	0.992734	0.995148	-0.0983873	1	0.0316569	-0.286247	0.120331	0.992734	0.995254	-0.0973066	1	0.0316566	-0.0250781	0.023161	0.999732	0.957777	-0.287514	1	-0.0197151	0.229204	-0.170174	0.985414	0.988207	-0.153126	-1	-0.0673888	0.479307	-0.130198	0.991488	0.972368	0.233453	-1	0	0.742387	0.0645756	0.997913	0.981011	0.193952	-1	0.0336944	1	0.0645756	0.997913	0.981011	0.193952	-1	
6	0	-1	-0.993357	0.115076	0.972519	0.232824	-1	-0.28728	-1	-0.993357	0.115076	0.972519	0.232824	-1	-0.271985	-0.935212	-0.939266	0.343191	0.924141	0.382051	-1	-0.256951	-0.806736	-0.874037	0.485859	0.94963	0.313374	-1	-0.242174	-0.657758	-0.784408	0.620245	0.94419	0.329402	-1	-0.203137	-0.454621	-0.665214	0.746653	0.873904	0.4861	-1	-0.170769	-0.238076	-0.383996	0.923335	0.824067	0.566493	-1	-0.037228	0.0455176	-0.125207	0.992131	0.886519	0.462692	-1	-0.0343869	0.329393	0.0868001	0.996226	0.814763	0.579794	-1	0.082455	0.597207	0.473217	0.880946	0.681108	0.732183	-1	0.177205	0.812779	0.788539	0.614984	0.728056	0.685518	-1	0.258425	0.936957	0.948432	0.31698	0.851713	0.524008	-1	0.281701	0.993297	0.993866	0.110589	0.772196	0.635384	-1	0.284868	1	0.93378	-0.357848	0.200829	0.979626	-1	0.194874	0.809447	0.307934	-0.951408	-0.0682339	0.997669	-1	-0.0426191	0.529584	-0.42073	-0.907186	0.171204	0.985236	-1	-0.175269	0.339633	-0.884641	-0.466272	0.496564	0.868	-1	-0.281055	0.289067	-0.996357	-0.0852827	0.819082	0.573677	-1	-0.287041	0.291007	-0.992083	0.125584	0.977759	0.209734	-1	-0.2787	0.360682	-0.992083	0.125584	0.977759	0.209734	-1	
6	0	-0.884615	-0.999597	-0.0283836	0.87576	0.482747	-1	-0.0883924	-1	-0.999597	-0.0283836	0.87576	0.482747	-1	-0.232214	-0.893719	-0.889109	0.457695	0.834854	0.550472	-1	-0.223892	-0.765206	-0.850142	0.526554	0.992302	0.123842	-1	-0.21481	-0.621999	-0.825583	0.564281	0.990209	0.139591	-1	-0.211363	-0.473919	-0.768316	0.640071	0.977657	0.210207	-1	-0.183012	-0.293452	-0.688521	0.725216	0.982742	0.184981	-1	-0.171519	-0.100493	-0.636655	0.771149	0.985116	0.171893	-1	-0.156932	0.104384	-0.553613	0.832774	0.913676	0.406444	-1	-0.126471	0.325816	-0.268267	0.963345	0.731386	0.681964	-1	-0.00677931	0.582886	0.163017	0.986623	0.602571	0.798065	-1	0.0888962	0.822809	0.607162	0.794578	0.512062	0.858949	-1	0.200831	0.962045	0.930933	0.365189	0.40287	0.915257	-1	0.25086	1	0.97185	-0.235599	0.149372	0.988781	-1	0.185076	0.856364	0.500147	-0.865941	0.13452	0.990911	-1	0.0435665	0.604134	-0.102724	-0.99471	0.00127462	0.999999	-1	-0.092284	0.384615	-0.865302	-0.50125	-0.35943	0.933172	-1	-0.253655	0.403739	-0.891313	0.453388	-0.159998	0.987117	-1	-0.164177	0.597156	-0.356346	0.934354	0.741241	0.671239	-1	0.0101166	0.807692	-0.356346	0.934354	0.741241	0.671239	-1	
2	0	-0.654387	-0.948695	-0.316192	0.517903	-0.855439	-1	-0.195831	-0.626652	-0.948695	-0.316192	0.517903	-0.855439	-1	-0.161875	-0.773607	-0.22085	-0.975308	-0.599119	-0.80066	-1	0.0773335	-1	0.821543	-0.570146	-0.664648	-0.747157	-1	0.248215	-0.999536	0.875495	0.483227	-0.261105	-0.96531	-1	0.141718	-0.784778	0.335859	0.941912	0.426721	-0.904384	-1	0.0245784	-0.53316	-0.0634306	0.997986	0.70729	-0.706923	-1	-0.0563401	-0.285055	-0.42831	0.903632	0.589064	-0.808086	-1	-0.15675	-0.0835924	-0.843824	0.536621	0.543273	-0.839556	-1	-0.24683	-0.028403	-0.991339	0.131328	0.887361	-0.461076	-1	-0.257003	-0.0168467	-0.996199	0.0871097	0.811451	-0.584421	-1	-0.254343	0.0163102	-0.881174	-0.472793	-0.760679	0.649129	-1	-0.0106734	-0.159041	0.814333	0.580398	-0.763264	0.646087	-1	0.095575	0.076822	0.367103	0.93018	0.769428	-0.638734	-1	0.0925037	0.31752	0.25585	0.966717	0.990263	-0.13921	-1	0.0380054	0.569945	0.234039	0.972227	0.98138	0.192074	-1	0.0814404	0.813713	0.436767	0.899575	0.621768	0.783201	-1	0.127363	1	0.906967	0.421201	0.272343	0.9622	-1	0.257175	0.992295	0.984521	-0.175265	0.819107	0.57364	-1	0.245164	0.910574	0.984521	-0.175265	0.819107	0.57364	-1	
2	0	-0.360618	-0.0320061	-0.999488	0.662664	-0.748917	-1	-0.130435	-0.439443	-0.0320061	-0.999488	0.662664	-0.748917	-1	0.123104	-0.589536	0.727324	-0.686294	0.500732	-0.865602	-1	0.167935	-0.714064	0.849132	-0.52818	0.879024	-0.476778	-1	0.185287	-0.809248	0.966545	-0.256497	0.42483	-0.905273	-1	0.18864	-0.813295	0.838884	0.54431	-0.00315608	-0.999995	-1	0.0935838	-0.626127	0.253445	0.96735	0.519115	-0.854704	-1	0.00859003	-0.423318	-0.0297468	0.999557	0.848467	-0.529248	-1	-0.0208223	-0.215097	-0.296928	0.9549	0.949096	-0.314986	-1	-0.0975524	-0.0426337	-0.343079	0.939306	0.979083	0.203463	-1	-0.0400693	0.161693	-0.0964307	0.99534	0.885008	0.465575	-1	0	0.370953	0.13369	0.991023	0.853887	0.520458	-1	0.0554116	0.572453	0.435692	0.900096	0.719699	0.694286	-1	0.11601	0.725093	0.78427	0.62042	0.620246	0.784407	-1	0.188438	0.813295	0.976278	0.216521	0.78427	0.62042	-1	0.20926	0.813295	1	0	0.953639	0.300952	-1	0.20926	0.813295	0.99618	-0.0873292	0.979848	0.199745	-1	0.205123	0.776969	0.979848	-0.199745	0.990305	0.138908	-1	0.203901	0.729914	0.974391	-0.22486	0.99967	0.0256989	-1	0.203901	0.68286	0.974391	-0.22486	0.99967	0.0256989	-1	
1	0	-0.918392	0.970098	0.242714	0.734696	-0.678397	-1	0.0577769	-1	0.970098	0.242714	0.734696	-0.678397	-1	0.0635749	-0.88803	0.54807	0.836432	0.716013	-0.698087	-1	0.0775157	-0.784676	0.525167	0.850999	0.963875	-0.266354	-1	0.0557856	-0.672024	0.305485	0.952197	0.92371	-0.383091	-1	0.0212393	-0.544589	0.159092	0.987264	0.972912	-0.231175	-1	0.0198501	-0.417039	0.0770852	0.997024	0.987264	-0.159092	-1	0	-0.287847	0	1	0.997024	-0.0770852	-1	0	-0.158654	0	1	1	0	-1	0	-0.0294615	0	1	1	0	-1	0	0.099731	0	1	1	0	-1	0	0.228924	0	1	0.996854	0.0792605	-1	0	0.358116	0.0792605	0.996854	0.986916	0.161233	-1	0.0204101	0.485619	0.161233	0.986916	0.999456	0.0329912	-1	0.0212393	0.613054	0.112105	0.993696	0.991261	-0.131918	-1	0.00764108	0.741615	0.029632	0.999561	0.993696	-0.112105	-1	0	0.870807	0	1	0.730304	0.683123	-1	0	1	0.704463	0.709741	-0.69751	0.716575	-1	0.107017	0.978626	0.716575	-0.69751	0.00974953	0.999952	-1	0.0408543	0.856063	0.716575	-0.69751	0.00974953	0.999952	-1	
5	0	-0.887329	-0.388505	0.921447	0.996173	0.0874051	-1	-0.173795	-0.560113	-0.388505	0.921447	0.996173	0.0874051	-1	-0.107883	-0.219251	-0.306479	0.951878	0.635277	0.772284	-1	-0.112671	0.124895	0.464811	0.88541	-0.462689	0.88652	-1	0.303381	0.144028	0.985663	-0.168724	0.301312	0.953526	-1	0.344215	0.0140407	0.984314	-0.176425	0.786988	-0.616968	-1	0.37029	0.0159632	0.879803	0.475339	0.0207349	-0.999785	-1	0.177251	0.309866	0.196796	0.980444	0.0964852	-0.995334	-1	-0.0495296	0.652276	-0.388234	0.921561	0.370036	-0.929017	-1	-0.218436	0.945943	-0.838028	0.545627	-0.223876	-0.974618	-1	-0.315633	1	-0.811254	-0.584695	-0.29034	-0.956924	1	-0.103367	0.643957	-0.27881	-0.960346	0.787695	-0.616066	1	-0.103367	0.287915	-0.27881	-0.960346	1	6.18573e-008	1	-0.103367	-0.068128	-0.27881	-0.960346	0.999704	-0.0243091	1	-0.103367	-0.424171	-0.255383	-0.96684	0.730953	-0.682428	1	-0.0853991	-0.782769	0.451571	-0.892235	-0.107343	-0.994222	-1	0.318132	-0.884015	0.988667	-0.150123	0.525448	-0.850826	-1	0.37047	-0.887329	0.996414	-0.0846157	0.99999	0.00458104	-1	0.359445	-0.946	0.987969	-0.154651	0.997512	0.0704983	-1	0.360343	-1	0.987969	-0.154651	0.997512	0.0704983	-1	
6	0	-1	-0.609032	0.793146	0.999726	-0.0234007	-1	-0.0172289	-0.943527	-0.609032	0.793146	0.999726	-0.0234007	-1	-0.14738	-0.785629	-0.627425	0.778677	0.998552	0.0537986	-1	-0.12618	-0.604021	-0.56548	0.824762	0.998735	0.0502918	-1	-0.123903	-0.420878	-0.58747	0.809246	0.999856	-0.0169491	-1	-0.135784	-0.246299	-0.579377	0.815059	0.994094	0.108523	-1	-0.120063	-0.0609568	-0.496179	0.86822	0.967275	0.25373	-1	-0.0989094	0.136862	-0.353612	0.935392	0.881326	0.472508	-1	-0.0549016	0.345912	-0.0270537	0.999634	0.736585	0.676345	-1	0.0433745	0.562785	0.372182	0.92816	0.728887	0.684635	-1	0.117816	0.747895	0.664665	0.747142	0.817865	0.575411	-1	0.171234	0.887703	0.838468	0.544951	0.837592	0.546297	-1	0.196682	0.987017	0.964879	0.262696	0.737037	0.675853	-1	0.215783	1	0.986288	-0.165032	0.386277	0.922383	-1	0.19023	0.91908	0.615016	-0.788515	0.192205	0.981355	-1	0.0415579	0.702824	0.0276152	-0.999619	0.304171	0.952618	-1	-0.0296918	0.489551	-0.564083	-0.825718	0.0164439	0.999865	-1	-0.181472	0.393717	-0.999029	-0.0440491	0.212641	0.97713	-1	-0.204422	0.472536	-0.926782	0.375601	0.909337	0.41606	-1	-0.19238	0.554531	-0.926782	0.375601	0.909337	0.41606	-1	
1	0	0.269469	0.690323	-0.723501	0.997545	-0.0700309	-1	0.11865	0.105742	0.690323	-0.723501	0.997545	-0.0700309	-1	0.158728	-0.0212398	0.739296	-0.673381	0.999234	0.0391192	-1	0.140313	-0.166636	0.661492	-0.749952	0.992873	0.119178	-1	0.127516	-0.324886	0.653774	-0.75669	0.999928	0.0120096	-1	0.137904	-0.473838	0.652438	-0.757842	0.990168	0.139885	-1	0.126983	-0.632566	0.541497	-0.840703	0.960935	0.276775	-1	0.0912239	-0.812616	0.417199	-0.908815	0.709704	-0.7045	-1	0.0774496	-1	0.976578	-0.215165	-0.970791	-0.239925	-1	-0.0428489	-0.820239	-0.186966	0.982366	-0.34956	-0.936914	-1	-0.0296287	-0.619184	-0.139781	0.990182	0.997845	0.0656131	-1	-0.0271884	-0.417758	-0.122107	0.992517	0.999563	0.0295789	-1	-0.0224473	-0.215731	-0.110432	0.993884	0.999931	0.0117545	-1	-0.0224477	-0.0137037	-0.110432	0.993884	1	-6.58223e-008	-1	-0.0224473	0.188324	-0.110432	0.993884	0.998846	0.0480289	-1	-0.0224477	0.390351	-0.0625691	0.998041	0.994659	0.103212	-1	-0.002951	0.593458	-0.00726151	0.999974	0.998041	0.0625691	-1	0	0.796729	0	1	0.745773	0.6662	-1	0	1	0.660767	0.750591	0.750591	0.660767	-1	0.098295	0.908386	0.660767	0.750591	0.750591	0.660767	-1	
3	0	-0.824603	0.947591	-0.319485	0.90187	-0.432007	-1	0.1866	-1	0.947591	-0.319485	0.90187	-0.432007	-1	0.289185	-0.985016	0.992624	0.121231	0.779156	-0.626831	-1	0.285313	-0.929835	0.938584	0.34505	0.812406	-0.583092	-1	0.253847	-0.786805	0.735725	0.677281	0.547715	-0.836665	-1	0.155484	-0.55302	0.225385	0.97427	0.19116	-0.981559	-1	-0.03805	-0.279174	-0.524149	0.851626	0.24336	-0.969936	-1	-0.235013	-0.109353	-0.890129	0.455708	0.76354	-0.64576	-1	-0.277143	-0.0169717	-0.950156	0.311776	-0.561268	0.827634	-1	-0.111297	0.0181065	0.876761	0.480927	-0.847647	0.53056	-1	0.282829	0.077118	0.970813	0.239838	0.999604	0.0281518	-1	0.280894	0.157374	0.889952	0.456054	0.78312	-0.621871	-1	0.228897	0.338359	0.611114	0.791542	0.397569	-0.917572	-1	0.102969	0.587221	-0.064645	0.997908	0.0222684	-0.999752	-1	-0.134667	0.827676	-0.777738	0.628589	0.324111	-0.946019	-1	-0.277142	0.920057	-0.964992	0.262278	0.85687	-0.515532	-1	-0.28471	0.980383	-0.990478	0.13767	0.795224	-0.606315	-1	-0.290444	1	-0.926409	-0.37652	-0.383374	-0.923593	-1	-0.130682	0.809225	0.252572	-0.967578	0.130328	-0.991471	-1	0.228119	0.62673	0.252572	-0.967578	0.130328	-0.991471	-1	
6	0	-0.950308	-0.944087	0.329697	0.968487	0.249064	-1	-0.0120627	-1	-0.944087	0.329697	0.968487	0.249064	-1	-0.254579	-0.857191	-0.83222	0.554445	0.925178	0.379534	-1	-0.228193	-0.678366	-0.748317	0.663341	0.971817	0.235737	-1	-0.206547	-0.471819	-0.678062	0.735004	0.986089	0.166218	-1	-0.189178	-0.249409	-0.627649	0.778497	0.991639	0.12904	-1	-0.177045	-0.0175786	-0.577549	0.816356	0.956737	0.290955	-1	-0.159621	0.226462	-0.373987	0.927434	0.824324	0.566118	-1	-0.054406	0.513177	-0.0139339	0.999903	0.641827	0.76685	-1	0.0465364	0.791189	0.471168	0.882043	0.375222	0.926935	-1	0.206748	0.987334	0.921617	0.388101	0.400085	0.916478	-1	0.289112	1	0.996881	-0.0789222	0.47989	0.877329	-1	0.237727	0.945625	0.782767	-0.622315	0.234774	0.97205	-1	0.111446	0.722401	0.157325	-0.987547	0.318996	0.947756	-1	-0.030497	0.437498	-0.340103	-0.940388	0.464157	0.885753	-1	-0.159505	0.197044	-0.801699	-0.597729	0.396233	0.91815	-1	-0.254109	0.129117	-0.998177	-0.0603477	0.640121	0.768274	-1	-0.289921	0.164154	-0.972403	0.233305	0.709938	0.704264	-1	-0.252689	0.259304	-0.751145	0.660137	0.88443	0.466673	-1	-0.127742	0.498492	-0.751145	0.660137	0.88443	0.466673	-1	
5	0	-0.508772	0.32323	0.94632	0.966562	0.256435	-1	0.0158814	-0.241982	0.32323	0.94632	0.966562	0.256435	-1	0.155431	-0.00722008	0.555092	0.831789	0.972918	0.231153	-1	0.156972	0.226145	0.533221	0.845976	0.997195	-0.0748444	-1	0.142545	0.467975	0.49128	0.871002	0.870885	-0.491487	-1	0.125661	0.701655	0.0485878	0.998819	0.161237	-0.986916	-1	-0.10326	0.928489	-0.780393	0.62529	0.0251297	-0.999684	-1	-0.26909	1	-0.997283	0.0736724	0.376849	-0.926275	-1	-0.278271	0.968924	-0.87328	-0.487218	0.421558	-0.906802	-1	-0.156397	0.757491	-0.487218	-0.87328	0.554092	-0.832455	-1	-0.103602	0.502907	-0.0782904	-0.996931	0.6242	-0.781264	-1	0.0642778	0.256748	0.378141	-0.925748	0.833453	-0.55259	1	0.136998	0.0101517	0.485643	-0.874157	0.992891	-0.119029	1	0.136998	-0.236445	0.485643	-0.874157	1	-2.9236e-007	1	0.136998	-0.483042	0.485643	-0.874157	0.980351	-0.197261	1	0.136998	-0.729639	0.648538	-0.761182	0.826756	-0.562561	1	0.212215	-0.89291	0.893275	-0.449511	0.782189	-0.623041	-1	0.269605	-0.972099	0.981527	-0.191323	0.817125	-0.576461	-1	0.279788	-1	0.989043	0.147631	0.942527	-0.334131	-1	0.238495	-0.894737	0.989043	0.147631	0.942527	-0.334131	-1	
0	0	-0.664924	-0.622351	0.782738	0.837791	0.545991	-1	-0.201477	-0.62391	-0.622351	0.782738	0.837791	0.545991	-1	-0.0880754	-0.300751	-0.0940321	0.995569	0.653583	0.756855	-1	0.0253031	0.0406945	0.185661	0.982614	0.871552	0.490303	-1	0.100522	0.365182	0.406177	0.913795	0.916829	0.399281	-1	0.17523	0.661067	0.562558	0.826758	0.831872	0.554968	-1	0.208402	0.928983	0.845014	0.534745	0.584994	0.811037	-1	0.327186	1	0.999625	0.0273928	0.592941	0.805246	-1	0.335373	0.947139	0.931644	-0.363372	0.659016	0.752129	-1	0.284342	0.758291	0.679372	-0.733794	0.60398	0.796999	-1	0.161916	0.465132	0.273087	-0.961989	0.690269	0.723553	-1	0.0157713	0.13236	-0.06199	-0.998077	0.859874	0.510506	-1	-0.0574583	-0.206053	-0.256281	-0.966602	0.931434	0.363909	-1	-0.117894	-0.52901	-0.420949	-0.907084	0.862701	0.505715	-1	-0.167893	-0.821884	-0.709919	-0.704283	0.654835	0.755772	-1	-0.286901	-0.980194	-0.961201	-0.275849	0.513443	0.858123	-1	-0.333747	-1	-0.968865	0.247588	0.573382	0.819288	-1	-0.292534	-0.820152	-0.777135	0.629334	0.586176	0.810184	-1	-0.232842	-0.574544	-0.367334	0.930089	0.870805	0.491629	-1	0	-0.230596	-0.367334	0.930089	0.870805	0.491629	-1	
7	0	-0.36176	0.734621	-0.678477	0.885728	-0.464205	-1	-0.0169185	-0.527267	0.734621	-0.678477	0.885728	-0.464205	-1	0.246983	-0.574241	0.965627	-0.259931	0.99005	-0.140717	-1	0.234356	-0.656835	0.822785	-0.568353	0.64772	0.761878	-1	0.15769	-0.845054	0.42742	-0.904053	-0.723727	-0.690086	-1	0.00455222	-1	-0.20326	0.979125	-0.922997	-0.384808	-1	-0.0231555	-0.75544	-0.0466213	0.998913	0.979125	0.20326	-1	0	-0.503869	0	1	0.99999	0.00455277	-1	0	-0.252297	-0.042073	0.999115	0.994493	-0.104805	-1	-0.0211284	-0.00212874	-0.104805	0.994493	0.998251	-0.0591144	-1	-0.0315341	0.247416	-0.101062	0.99488	0.999822	0.0188419	-1	-0.0192947	0.498246	-0.0860484	0.996291	0.999021	0.0442274	-1	-0.0239971	0.74866	-0.0569616	0.998376	0.96821	-0.250139	-1	-0.0046301	1	-0.332524	0.943095	-0.793035	-0.609176	-1	-0.0692539	0.958207	-0.563014	-0.826447	-0.69482	-0.719183	1	-0.112506	0.733195	-0.447214	-0.894427	0.56373	-0.825959	1	-0.112506	0.508183	0.365224	-0.93092	-0.303378	-0.95287	1	0.223401	0.450536	0.987948	-0.154787	0.470239	-0.882539	-1	0.250201	0.433982	0.993315	-0.115431	0.999211	-0.0397121	-1	0.248148	0.392624	0.993315	-0.115431	0.999211	-0.0397121	-1	
4	0	-1	0.0607136	0.998155	0.953091	-0.302684	-1	0.0463647	-0.883395	0.0607136	0.998155	0.953091	-0.302684	-1	-0.0262503	-0.669312	-0.24426	0.96971	0.908822	-0.417185	-1	-0.0793072	-0.464333	-0.361237	0.932474	0.995589	0.0938218	-1	-0.0794812	-0.259425	-0.152203	0.988349	0.647221	0.762303	-1	0.0145588	-0.0427498	0.477028	0.878888	0.00515297	0.999987	-1	0.16228	0.0663867	0.987552	0.157294	0.192297	0.981337	-1	0.198903	0.0147779	0.954216	-0.299117	0.615349	0.788255	-1	0.195921	-0.0573782	0.731676	-0.681652	0.776653	0.629929	-1	0.0770231	-0.239505	0.552673	-0.833398	0.39806	-0.917359	-1	0.139094	-0.38327	0.916571	0.399871	-0.94129	-0.3376	-1	-0.0387877	-0.195744	-0.23887	0.971052	0.140402	-0.990095	-1	-0.0595101	0.0163291	-0.267221	0.963635	0.999744	-0.0226378	-1	-0.0582052	0.228752	-0.260791	0.965395	0.999999	0.00123801	-1	-0.0566732	0.441585	-0.266028	0.963965	0.999999	-0.00125613	-1	-0.0605154	0.65339	-0.262003	0.965067	0.999991	-0.00420581	-1	-0.0548919	0.866678	-0.27008	0.962838	-0.959474	-0.281796	-1	-0.0423337	1	-0.0205667	-0.999789	-0.983221	0.18242	-1	0.0406478	0.784724	0.441189	-0.897414	0.888151	-0.459553	-1	0.144811	0.622762	0.441189	-0.897414	0.888151	-0.459553	-1	
